Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Avatar: The Way of Water,7.8,2022,December,PG-13,192,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Action, Adventure, Fantasy",New Zealand,"$350,000,000 ","$2,267,946,983 ",United States
Guillermo del Toro's Pinocchio,7.6,2022,December,PG,117,"Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","Animation, Drama, Family",USA,"$35,000,000 ","$108,967 ","United States, Mexico, France"
Bullet Train,7.3,2022,August,R,127,David Leitch,"Brad Pitt, Joey King, Aaron Taylor Johnson, Brian Tyree Henry","Action, Comedy, Thriller",Japan,"$85,900,000 ","$239,268,602 ","Japan, United States"
The Banshees of Inisherin,7.8,2022,November,R,114,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","Comedy, Drama",Ireland,Unknown,"$19,720,823 ","Ireland, United Kingdom, United States"
M3gan,6.4,2022,December,PG-13,102,Gerard Johnstone,"Jenna Davis, Amie Donald, Allison Williams, Violet McGraw","Horror, Sci-Fi, Thriller",New Zealand,"$12,000,000 ","$171,253,910 ",United States
Emancipation,6.1,2022,December,R,132,Antoine Fuqua,"Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor","Action, Thriller",Unknown,"$120,000,000 ",Unknown,United States
Amsterdam,6.1,2022,October,R,134,David O Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","Comedy, Drama, History",USA,"$80,000,000 ","$31,245,810 ","United States, Japan"
Violent Night,6.9,2022,December,R,112,Tommy Wirkola,"David Harbour, John Leguizamo, Beverly D Angelo, Alex Hassell","Action, Comedy, Crime",Canada,"$20,000,000 ","$59,595,460 ","United States, Canada"
The Whale,7.8,2022,December,R,117,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Drama,USA,"$10,000,000 ","$31,104,312 ",United States
The Fabelmans,7.6,2022,November,PG-13,151,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Drama,USA,"$40,000,000 ","$9,500,361 ",United States
The Menu,7.5,2022,November,R,107,Mark Mylod,"Ralph Fiennes, Anya Taylor Joy, Nicholas Hoult, Hong Chau","Comedy, Horror, Thriller",USA,"$35,000,000 ","$65,878,071 ",United States
Babylon,7.3,2022,December,R,188,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","Comedy, Drama, History",USA,"$78,000,000 ","$61,851,455 ",United States
X,6.6,2022,March,R,105,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","Horror, Mystery, Thriller",New Zealand,"$1,000,000 ","$14,779,858 ","United States, Canada"
Bones and All,7,2022,November,R,131,Luca Guadagnino,"Timoth e Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey","Drama, Horror, Romance",USA,"$16,000,000 ","$14,134,907 ","Italy, United States"
Black Adam,6.5,2022,October,PG-13,125,Jaume Collet Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","Action, Adventure, Fantasy",USA,"$195,000,000 ","$391,273,355 ","United States, Canada, New Zealand, Hungary"
Spirited,6.6,2022,November,PG-13,127,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page","Comedy, Family, Musical",USA,"$100,000,000 ",Unknown,United States
Lady Chatterley's Lover,6.7,2022,December,R,126,Laure de Clermont Tonnerre,"Emma Corrin, Jack O Connell, Matthew Duckett, Joely Richardson","Drama, Romance",UK,Unknown,Unknown,"United Kingdom, United States"
A Christmas Story Christmas,6.8,2022,November,PG,98,Clay Kaytis,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne","Comedy, Family",USA,Unknown,Unknown,"United States, Mexico, Hungary, Canada"
Troll,5.8,2022,December,TV-14,101,Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sj g rd Pettersen, Gard B Eidsvold","Action, Adventure, Drama",Norway,Unknown,Unknown,Norway
Black Panther: Wakanda Forever,6.8,2022,November,PG-13,161,Ryan Coogler,"Letitia Wright, Lupita Nyong o, Danai Gurira, Winston Duke","Action, Adventure, Drama",USA,"$250,000,000 ","$791,852,924 ",United States
Glass Onion: A Knives Out Mystery,7.6,2022,December,PG-13,140,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","Comedy, Crime, Drama",Greece,"$40,000,000 ","$13,280,000 ",United States
Triangle of Sadness,7.6,2022,September,R,147,Ruben stlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos","Comedy, Drama",Greece,"€ 10,000,000","$17,211,145 ","Sweden, France, United Kingdom, Germany, Turkey, Greece, United States, Denmark, Switzerland, Mexico"
Everything Everywhere All at Once,8.1,2022,March,R,139,"Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Action, Adventure, Comedy",USA,"$25,000,000 ","$103,384,361 ",United States
Emily the Criminal,6.7,2022,August,R,97,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley","Crime, Drama, Thriller",Mexico,"$3,000,000 ","$2,156,296 ",United States
God's Crooked Lines,7,2022,December,TV-MA,154,Oriol Paulo,"B rbara Lennie, Eduard Fern ndez, Loreto Maule n, Javier Beltr n",Mystery,Spain,Unknown,"$6,060,070 ",Spain
Don't Worry Darling,6.2,2022,September,R,123,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","Drama, Thriller",USA,"$20,000,000 ","$86,709,403 ",United States
Pinocchio,5.1,2022,September,PG,105,Robert Zemeckis,"Joseph Gordon Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright","Adventure, Comedy, Drama",Italy,"$150,000,000 ","$37,353 ",United States
Top Gun: Maverick,8.4,2022,May,PG-13,130,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Action, Drama",USA,"$170,000,000 ","$1,488,732,821 ",United States
Smile,6.6,2022,September,R,115,Parker Finn,"Sosie Bacon, Jessie T Usher, Kyle Gallner, Robin Weigert","Horror, Mystery, Thriller",USA,"$17,000,000 ","$216,135,048 ",United States
The Batman,7.8,2022,March,PG-13,176,Matt Reeves,"Robert Pattinson, Zo Kravitz, Jeffrey Wright, Colin Farrell","Action, Crime, Drama",UK,"$200,000,000 ","$770,836,163 ",United States
Something from Tiffany's,6.2,2022,December,PG,87,Daryl Wein,"Zoey Deutch, Kendrick Sampson, Ray Nicholson, Shay Mitchell","Comedy, Family, Romance",USA,Unknown,Unknown,United States
Barbarian,7.1,2022,September,R,102,Zach Cregger,"Georgina Campbell, Bill Skarsg rd, Justin Long, Matthew Patrick Davis","Horror, Mystery, Thriller",Bulgaria,"$4,500,000 ","$45,352,337 ",United States
She Said,7.2,2022,November,R,129,Maria Schrader,"Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher","Drama, History",USA,"$32,000,000 ","$11,110,294 ",United States
Ticket to Paradise,6.2,2022,October,PG-13,104,Ol Parker,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver O Neill","Comedy, Romance",Australia,"$60,000,000 ","$167,456,898 ","United States, United Kingdom"
The Noel Diary,6.1,2022,November,TV-14,99,Charles Shyer,"Justin Hartley, Bonnie Bedelia, Barrett Doss, James Remar","Comedy, Drama, Romance",USA,Unknown,Unknown,United States
Prey for the Devil,5.2,2022,October,PG-13,93,Daniel Stamm,"Jacqueline Byers, Debora Zhecheva, Christian Navarro, Posy Taylor","Horror, Thriller",Unknown,Unknown,"$43,300,652 ",United States
The Northman,7.1,2022,April,R,137,Robert Eggers,"Alexander Skarsg rd, Nicole Kidman, Claes Bang, Ethan Hawke","Action, Adventure, Drama",Iceland,"$60,000,000 ","$69,633,110 ","United States, China, United Kingdom"
The Pale Blue Eye,7.6,2022,January,R,128,Scott Cooper,"Christian Bale, Harry Melling, Fred Hechinger, Gillian Anderson","Crime, Horror, Mystery",USA,"$72,000,000 ",Unknown,United States
Puss in Boots: The Last Wish,7.7,2022,December,PG,100,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guill n, Florence Pugh","Animation, Adventure, Comedy",Unknown,Unknown,"$28,563,190 ",United States
All Quiet on the Western Front,7.8,2022,October,R,148,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","Action, Drama, War",Belgium,Unknown,Unknown,"Germany, United States, United Kingdom"
Tár,7.8,2022,October,R,158,Todd Field,"Cate Blanchett, No mie Merlant, Nina Hoss, Sophie Kauer","Biography, Drama, Music",Germany,"$35,000,000 ","$5,493,533 ",United States
Falling for Christmas,5.2,2022,November,TV-PG,93,Janeen Damian,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner","Comedy, Romance",USA,Unknown,Unknown,United States
Scrooge: A Christmas Carol,6.1,2022,December,TV-Y7,96,Stephen Donnelly,"Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn","Animation, Adventure, Comedy",Unknown,Unknown,Unknown,"United Kingdom, United States"
The Swimmers,7.4,2022,November,PG-13,134,Sally El Hosaini,"Matthias Schweigh fer, Manal Issa, Nathalie Issa, Ali Suliman","Biography, Drama, Sport",Turkey,Unknown,Unknown,"United Kingdom, United States"
Christmas Bloody Christmas,5.2,2022,December,Not Rated,86,Joe Begos,"Riley Dandy, Sam Delich, Jonah Ray, Dora Madison",Horror,USA,Unknown,"$190,662 ",United States
Kantara,8.5,2022,September,,148,Rishab Shetty,"Rishab Shetty, Kishore Kumar G , Achyuth Kumar, Sapthami Gowda","Action, Adventure, Drama",Unknown,"$2,000,000 ","$2,406,221 ",India
Nope,6.9,2022,July,R,130,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Steven Yeun, Brandon Perea","Horror, Mystery, Sci-Fi",USA,"$68,000,000 ","$171,235,592 ","United States, Canada, Japan"
Where the Crawdads Sing,7.1,2022,July,PG-13,125,Olivia Newman,"Daisy Edgar Jones, Taylor John Smith, Harris Dickinson, David Strathairn","Drama, Mystery, Thriller",USA,"$24,000,000 ","$140,230,760 ",United States
Scream,6.3,2022,January,R,114,"Matt Bettinelli Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","Horror, Mystery, Thriller",USA,"$24,000,000 ","$140,041,405 ",United States
Strange World,5.1,2022,November,PG,102,"Don Hall, Qui Nguyen","Jake Gyllenhaal, Jaboukie Young White, Gabrielle Union, Dennis Quaid","Animation, Action, Adventure",USA,"$120,000,000 ","$62,170,845 ",United States
The Wonder,6.6,2022,November,R,108,Sebasti n Lelio,"Florence Pugh, Tom Burke, K la Lord Cassidy, Niamh Algar","Drama, Mystery, Thriller",Ireland,Unknown,Unknown,"Ireland, United Kingdom, United States"
Freddy,8,2022,December,,124,Shashanka Ghosh,"Kartik Aaryan, Alaya F, Karan Pandit, Sajjad Delafrooz","Drama, Mystery, Romance",Unknown,Unknown,Unknown,India
Doctor G,6.9,2022,October,,124,Anubhuti Kashyap,"Rakul Preet Singh, Ayushmann Khurrana, Shefali Shah, Ayesha Kaduskar","Comedy, Drama",Unknown,Unknown,"$2,171,942 ",India
I Believe in Santa,4.4,2022,December,PG,89,Alex Ranarivelo,"Christina Moore, John Ducey, Violet McGraw, Sachin Bhatt","Comedy, Romance",Unknown,Unknown,Unknown,United States
